,place_1,place_2,total
39287,321,135,8493.475142719852
39288,321,14,3427.2710718587755
39289,321,28,1921.1863522313497
39290,321,128,5250.375891305307
39291,321,55,3778.6599476534006
39292,321,25,6607.972835900584
39293,321,78,15860.164028155572
39294,321,17,9438.539929459428
39295,321,226,4272.343502107479
39296,321,282,2385.7944169605225
39297,321,18,6928.717630268966
39298,321,145,1441.4718172756623
39299,321,254,6330.855392441056
39300,321,259,5837.588714529314
39301,321,96,3190.5491690303097
39302,321,133,4000.718185526194
39303,321,98,1902.626868306027
39304,321,269,8565.702072801738
39305,321,50,1770.3762312005886
39306,321,194,8022.538314025057
39307,321,212,2929.568910266492
39308,321,119,11652.06144851631
39309,321,305,6821.445667891814
39310,321,251,3930.2817965128147
39311,321,302,2290.032750857507
39312,321,56,4597.133563428411
39313,321,225,3664.7089925395167
39314,321,147,7496.4622322799705
39315,321,148,1775.9552359223471
39316,321,181,11538.089876578359
39317,321,214,3185.066404331313
39318,321,102,2547.986459932627
39319,321,314,7794.256410973403
39320,321,51,1504.711932563838
39321,321,237,1356.3948540155998
39322,321,65,2437.412357398723
39323,321,264,1605.5457016229716
39324,321,183,4795.94338999117
39325,321,113,1398.3740558234051
39326,321,73,3590.539513777839
39327,321,107,2394.595999328488
39328,321,195,4686.76316875517
39329,321,11,9034.485984271601
39330,321,318,4645.833832585922
39331,321,171,10902.70484788064
39332,321,209,2689.019895798467
39333,321,58,4683.7867158955905
39334,321,397,2933.7709522046875
39335,321,149,3289.986778088933
39336,321,92,2248.041147310253
39337,321,31,12682.604661503881
39338,321,228,1569.8340676644777
39339,321,157,3086.7565501671816
39340,321,112,1137.4550540570822
39341,321,163,3970.709634309716
39342,321,89,2905.798341248064
39343,321,398,5423.05624164087
39344,321,262,4176.798415054286
39345,321,61,31055.584006745066
39346,321,243,4553.299902268684
39347,321,72,2594.7537455411834
39348,321,21,3825.05019574907
39349,321,43,5190.696003427672
39350,321,399,5701.83365243147
39351,321,136,1050.6364737624522
39352,321,174,14851.75292684335
39353,321,244,1956.8441430016853
39354,321,257,3946.626407452319
39355,321,34,3518.5150276785803
39356,321,120,11060.050632795494
39357,321,169,1799.0578089655708
39358,321,400,3404.229428226012
39359,321,109,3149.6168020887876
39360,172,203,21551.592145361326
39361,172,278,19495.046345161634
39362,172,270,17398.094493363347
39363,172,346,18567.423515393835
39364,172,308,12961.364511501095
39365,172,235,20035.822518678888
39366,172,287,7511.9832268183345
39367,172,232,18557.713275077833
39368,172,27,5337.015270729511
39369,172,175,9475.555603762768
39370,172,81,2427.2694535217965
39371,172,331,18596.063481285495
39372,172,48,16249.99919999998
39373,172,122,10289.099085925842
39374,172,59,8192.581583359424
39375,172,255,20193.11105302994
39376,172,5,7217.8387346906
39377,172,134,18854.22066806263
39378,172,325,16650.559600205634
39379,172,150,9985.981674327266
39380,172,9,15004.805530229307
39381,172,110,13425.330312510005
39382,172,317,17500.362081968477
39383,172,105,13625.309537768308
39384,172,266,19243.663164792717
39385,172,300,5889.636661119258
39386,172,116,18198.909390400295
39387,172,178,17920.293077960527
39388,172,298,12809.424616273755
39389,172,86,15747.214674347968
39390,172,156,16653.3612523118
39391,172,95,16531.125672500344
39392,172,310,16169.357903145072
39393,172,91,16008.862358081538
39394,172,217,13943.857895145087
39395,172,117,4147.721302112764
39396,172,200,16090.04689241147
39397,172,280,17665.191196248063
39398,172,292,16992.632874278195
39399,172,316,16881.079852900406
39400,172,106,16821.176504632487
39401,172,168,14716.98997757354
39402,172,130,5894.126398373214
39403,172,162,16647.64794197667
39404,172,177,19974.163737188097
39405,172,151,17431.496923672392
39406,172,260,18520.536412318084
39407,172,256,14660.850589239357
39408,172,138,2422.8165427865147
39409,172,290,18882.76764671959
39410,172,68,12980.847275890737
39411,172,108,13493.935341478407
39412,172,20,10378.353819368465
39413,172,293,18603.35166038636
39414,172,188,18605.743494953378
39415,172,30,3773.1379513609095
39416,172,335,20160.578786334485
39417,172,66,9149.512282083673
39418,172,93,7705.526977436391
39419,172,284,18824.642519846162
39420,172,32,1497.3473210982147
39421,172,3,9664.688975854318
39422,172,62,6127.883076560779
39423,172,52,14853.097791369988
39424,172,215,16211.01236814037
39425,172,154,17327.473070243104
39426,172,277,20947.542958542894
39427,172,320,17233.6641199717
39428,172,132,27923.67230505329
39429,172,46,14558.22101082409
39430,172,127,17993.795236136262
39431,172,193,14309.065238512263
39432,172,297,20106.5606705871
39433,172,24,1320.1571876106268
39434,172,275,15353.094183258305
39435,172,22,5975.473537720672
39436,172,38,6836.521776459137
39437,172,224,19809.61004159345
39438,172,265,15638.673664988346
39439,172,187,19548.96634096033
39440,172,64,12596.414608927415
39441,172,85,6787.198980433681
39442,172,101,13659.244781465775
39443,172,146,4450.328639550117
39444,172,304,15671.227967201548
39445,172,69,17424.851448434216
39446,172,186,9519.242616931244
39447,172,94,4704.661411834012
39448,172,140,9312.520013401314
39449,172,205,18985.271554549858
39450,172,191,17542.25683884488
39451,172,53,15151.071315256886
39452,172,37,6831.801299803735
39453,172,42,6989.04807538194
39454,172,1,21749.772688467343
39455,172,100,14637.709725226827
39456,172,198,14480.359698571026
39457,172,245,6936.8641330214905
39458,172,82,12961.307804384556
39459,172,114,10158.272687814597
39460,172,83,1393.5587536950138
39461,172,44,18785.441863315325
39462,172,184,10569.25706944438
39463,172,241,1663.2789904282445
39464,172,322,16384.29168441529
39465,172,250,9686.461428199671
39466,172,41,15108.713545500821
39467,172,88,4331.682352158339
39468,172,221,17118.438684646448
39469,172,268,19816.77158368638
39470,172,283,12228.22775384888
39471,172,155,15733.803100331465
39472,172,285,2569.658926783864
39473,172,76,16989.353460329206
39474,172,45,37222.1191363415
39475,172,219,14023.020608984356
39476,172,60,13071.67950188498
39477,172,153,15773.110758502902
39478,172,79,11028.752513317178
39479,172,118,16989.25316192563
39480,172,129,15801.916212915445
39481,172,206,11819.685782625525
39482,172,321,15164.086091815754
39483,172,246,13031.731005511125
39484,172,84,14810.262421712858
39485,172,4,16692.10630807269
39486,172,272,19900.306932306346
39487,172,227,12223.115601187776
39488,172,279,14169.024348909843
39489,172,249,18953.528589684825
39490,172,126,9426.206925375656
39491,172,170,17001.48543510243
39492,172,252,17909.205230830317
39493,172,208,18294.883055105875
39494,172,15,11105.639513328351
39495,172,327,17485.115984745426
39496,172,274,16062.82216797534
39497,172,165,17044.335099967964
39498,172,276,15008.763873150912
39499,172,87,12206.169259845614
39500,172,192,19235.91461303569
39501,172,263,20146.25382049973
39502,172,164,15212.113035341277
39503,172,166,18246.873704829548
39504,172,286,17497.71462220138
39505,172,306,9639.243123814234
39506,172,240,8436.581179601131
39507,172,253,17263.591109615634
39508,172,160,16311.310339761181
39509,172,258,16745.42618149804
39510,172,185,11405.928940686945
39511,172,115,2081.520117606361
39512,172,210,18835.15638374155
39513,172,247,15803.02717836048
39514,172,80,12946.45387741369
39515,172,39,15746.441725037437
39516,172,16,14377.536958742272
39517,172,33,12105.403215093664
39518,172,289,12559.460776641647
39519,172,273,8597.912362893681
39520,172,67,3119.834130206284
39521,172,111,3039.787986027973
39522,172,173,2177.985307572115
39523,172,229,20780.57306717021
39524,172,204,18656.02224484094
39525,172,313,18059.467655498596
39526,172,199,16687.87718674847
39527,172,159,13282.530933523174
39528,172,394,17366.261860285304
39529,172,211,9466.655005861363
39530,172,141,18651.81559527115
39531,172,189,14762.818362358863
39532,172,242,20762.710107305356
39533,172,239,20441.457017541583
39534,172,295,11404.63449655446
39535,172,176,18941.154083106972
39536,172,144,16000.183436448471
39537,172,294,14330.432756898865
39538,172,291,20131.718605225935
39539,172,202,19323.12386753239
39540,172,7,6016.535381762497
39541,172,137,17601.356822699778
39542,172,271,15465.964890688198
39543,172,99,6499.073549360709
39544,172,222,18310.558347576407
39545,172,63,6375.954830454808
39546,172,40,16003.191587930203
39547,172,90,14890.567685618973
39548,172,26,12591.961761377772
39549,172,236,13111.58605966494
39550,172,13,13306.429648857727
39551,172,10,7498.960794670153
39552,172,288,13403.9146893734
39553,172,207,20612.704116636418
39554,172,124,18899.30369087708
39555,172,329,19980.03023020736
39556,172,234,14138.797190708974
39557,172,301,12283.677625206548
39558,172,121,14621.16127398915
39559,172,103,18308.74793643738
39560,172,143,17318.863357622522
39561,172,35,1556.538467240691
39562,172,77,10552.391672033407
39563,172,49,2168.7311958838973
39564,172,97,1611.3913242909061
39565,172,261,18169.511275760833
39566,172,213,17952.881245081528
39567,172,74,12113.858014687146
39568,172,238,16697.06911406909
39569,172,8,14587.006958248838
39570,172,36,17683.809035386013
39571,172,299,18320.284823113423
39572,172,152,9568.395529032023
39573,172,281,17118.449783785913
39574,172,29,14042.802640498798
39575,172,328,10952.07596759628
39576,172,231,13116.707094389201
39577,172,303,16092.597397561402
39578,172,2,11383.250546307061
39579,172,180,5412.013211365988
39580,172,296,17361.137232335906
39581,172,167,16836.254631003892
39582,172,190,19170.99820040678
39583,172,179,19810.43692097678
39584,172,70,8374.736592872638
39585,172,218,13704.565480160252
39586,172,75,10686.307641089134
39587,172,57,4033.406500713758
39588,172,223,19723.343859498065
39589,172,220,19961.972622964895
39590,172,267,16706.949392393573
39591,172,71,2777.671146842261
39592,172,12,5160.580103050432
39593,172,216,15402.450908865121
39594,172,142,17271.160325814824
39595,172,233,17717.328890100787
39596,172,131,15889.08505861807
39597,172,123,13157.3987170717
39598,172,158,15974.470445057013
39599,172,161,11585.133361338574
39600,172,104,14647.41065854303
39601,172,230,19371.750695277904
39602,172,23,17915.54768908838
39603,172,54,4636.945007221889
39604,172,201,20118.67341551127
39605,172,197,17929.197611717038
39606,172,125,16962.00253507822
39607,172,135,6887.758633982466
39608,172,14,11904.936791096372
39609,172,28,16876.48541610486
39610,172,128,10144.954410937487
39611,172,55,12774.829548765025
39612,172,25,8727.747361146518
39613,172,78,1672.5662916608119
39614,172,17,11791.009413956042
39615,172,226,19322.57405212877
39616,172,282,13054.11467698978
39617,172,18,12345.357224479169
39618,172,145,14389.500894749615
39619,172,254,8896.815216694118
39620,172,259,20933.567182876406
39621,172,96,18135.897248275312
39622,172,133,11357.167736720277
39623,172,98,16556.591013853063
39624,172,269,8183.497113092911
39625,172,50,16624.454908357147
39626,172,194,9357.83853248174
39627,172,212,17987.34291105832
39628,172,119,3885.423400351627
39629,172,305,8719.277951757243
39630,172,251,18986.71925320433
39631,172,302,14971.243335140873
39632,172,56,10768.754059778688
39633,172,225,11614.443809326385
39634,172,147,13106.167899122916
39635,172,148,13619.98113067709
39636,172,181,3882.972958958123
39637,172,214,12140.47095462116
39638,172,102,17545.445106921627
39639,172,314,9221.41117183265
39640,172,51,16259.142320553074
39641,172,237,14439.812810421055
39642,172,65,13248.786661426773
39643,172,264,13895.715094949233
39644,172,183,19864.654892547216
39645,172,113,14202.842145148274
39646,172,73,18560.420550192284
39647,172,107,13016.316337581842
39648,172,195,19755.5507136602
39649,172,11,6333.293456014809
39650,172,318,19745.46659362599
39651,172,171,4475.105585346562
39652,172,209,17653.09273186996
39653,172,58,10603.082712117264
39654,172,397,18027.89663271897
39655,172,149,12537.981895026009
39656,172,92,13223.375363348043
39657,172,31,3774.090089014834
39658,172,228,14002.130766422659
39659,172,157,18115.59424915451
39660,172,112,14437.008450506635
39661,172,163,11390.1924478913
39662,172,89,12487.125650044529
39663,172,398,20512.594082660537
39664,172,262,19266.49148132581
39665,172,61,16633.663246561173
39666,172,243,19620.422090260952
39667,172,72,17560.217481568958
39668,172,21,11450.311786148008
39669,172,43,20277.77300395682
39670,172,399,20792.037754871453
39671,172,136,15328.172232852814
39672,172,174,4758.937906718263
39673,172,244,13423.354349789028
39674,172,257,19015.67082697847
39675,172,34,11762.069503280449
39676,172,120,4468.786300551862
39677,172,169,16266.703661160118
39678,172,400,18455.16916747175
39679,172,109,18109.125351601055
39680,246,203,8548.304334778915
39681,246,278,6485.427279678649
39682,246,270,4409.062371978877
39683,246,346,5595.833003226598
39684,246,308,908.5862644790532
39685,246,235,7027.669101487349
39686,246,287,6237.26133811948
39687,246,232,5557.525798410656
39688,246,27,8845.15081838631
39689,246,175,3674.789653844149
39690,246,81,13893.048621522923
39691,246,331,5609.236846488121
39692,246,48,3295.979217167487
39693,246,122,2962.7137897542516
39694,246,59,5434.663559043926
39695,246,255,7190.301732194554
39696,246,5,14004.682395541857
39697,246,134,31750.457917957658
39698,246,325,3711.107381900987
39699,246,150,7063.298450440842
39700,246,9,2052.6017636161187
39701,246,110,713.6112387007369
39702,246,317,4509.170655453173
39703,246,105,994.6109792275571
39704,246,266,6231.516428607085
39705,246,300,7394.936713725142
39706,246,116,5213.822398202685
39707,246,178,4929.453012251968
39708,246,298,1018.19939108212
39709,246,86,2754.1908067525023
39710,246,156,3694.6047149864353
39711,246,95,3560.299285172526
39712,246,310,3237.1966267126872
39713,246,91,3032.7883210009895
39714,246,217,1237.1451006248217
39715,246,117,9163.6823930121
39716,246,200,3133.7108992375156
39717,246,280,4741.749571624381
39718,246,292,3990.511871928212
39719,246,316,3919.9290809911345
39720,246,106,3900.3204996512786
39721,246,168,1777.2627830458837
39722,246,130,7265.3256637263
39723,246,162,3659.7569591435986
39724,246,177,6969.080570634838
39725,246,151,4427.345028343736
39726,246,260,5551.4421549719855
39727,246,256,2144.8713248118174
39728,246,138,14722.819532956315
39729,246,290,5880.082737513138
39730,246,68,1109.8121462662048
39731,246,108,810.0827118263912
39732,246,20,23296.108408916713
39733,246,293,5631.935901623881
39734,246,188,5615.073285363246
39735,246,30,14893.394475404188
39736,246,335,7164.439266265016
39737,246,66,4334.09944509814
39738,246,93,5550.746166057316
39739,246,284,5821.854257880388
39740,246,32,12782.286571658453
39741,246,3,3549.5957516314447
39742,246,62,7072.672762117586
39743,246,52,1897.0395356976617
39744,246,215,3258.857621928273
39745,246,154,4325.244270558601
39746,246,277,7941.523972135323
39747,246,320,4532.334718442582
39748,246,132,40699.47594257204
39749,246,46,5311.912273371991
39750,246,127,4997.534392077758
39751,246,193,1403.010691334888
39752,246,297,7099.891478043872
39753,246,24,13132.27992391268
39754,246,275,2384.698303769263
39755,246,22,18441.680644670105
39756,246,38,18380.960611458802
39757,246,224,6801.051756897605
39758,246,265,2648.308705570406
39759,246,187,6544.740483777795
39760,246,64,797.6716116297483
39761,246,85,6347.100361582445
39762,246,101,1051.2968182202399
39763,246,146,8774.968262050867
39764,246,304,2741.362982167812
39765,246,69,4414.176367115388
39766,246,186,3622.052594869379
39767,246,94,8761.685226028152
39768,246,140,3930.361815405803
39769,246,205,5994.6516996402715
39770,246,191,4556.0
39771,246,53,2208.3643268265314
39772,246,37,19179.886078910895
39773,246,42,6263.169644836391
39774,246,1,34419.23463704561
39775,246,100,2177.556199045159
39776,246,198,1662.750131559159
39777,246,245,6234.400291928647
39778,246,82,8799.689710438659
39779,246,114,3052.7612091351
39780,246,83,13213.422228930702
39781,246,44,5775.907980568943
39782,246,184,2779.327256729585
39783,246,241,11712.52159016153
39784,246,322,3421.0578773239135
39785,246,250,3450.575314349768
39786,246,41,2165.9949215083584
39787,246,88,8950.693213377386
39788,246,221,5003.443414289803
39789,246,268,6816.101158286899
39790,246,283,1027.7660239568147
39791,246,155,2772.1502484533553
39792,246,285,13425.65335467887
39793,246,76,3998.8068220407945
39794,246,45,50042.634522974506
39795,246,219,1261.2810947604028
39796,246,60,521.7278984298233
39797,246,153,2787.410626369929
39798,246,79,5425.807128897967
39799,246,118,4021.160529001547
39800,246,129,2832.6162818143935
39801,246,206,1473.2396274876671
39802,246,321,2303.7196009931417
39803,246,172,13031.731005511125
39804,246,84,1876.578801969158
39805,246,4,4525.320762111786
39806,246,272,6903.708351313807
39807,246,227,935.6473694720677
39808,246,279,1645.2045465534065
39809,246,249,5953.441273750838
39810,246,126,4273.6593219394545
39811,246,170,3999.4614637473383
39812,246,252,4914.753808686657
39813,246,208,5288.603501870792
39814,246,15,4207.328130773733
39815,246,327,4513.930881172197
39816,246,274,3103.6986000576794
39817,246,165,4049.2453617927376
39818,246,276,2079.336432614982
39819,246,87,25002.76354725613
39820,246,192,6228.45406180378
39821,246,263,7145.310490104681
39822,246,164,2260.638847759633
39823,246,166,5263.272461121503
39824,246,286,4525.401639633768
39825,246,306,3508.3382106062695
39826,246,240,4687.4021589788945
39827,246,253,4258.78186809327
39828,246,160,3331.2787334595705
39829,246,258,4153.2046662788
39830,246,185,3389.595551094555
39831,246,115,13125.881494208303
39832,246,210,5830.03198962064
39833,246,247,2840.1191876398425
39834,246,80,773.0077619273949
39835,246,39,2815.7151844602463
39836,246,16,1505.627443958166
39837,246,33,1151.0021720222774
39838,246,289,975.2374069938047
39839,246,273,4899.716522412292
39840,246,67,15240.453011639778
39841,246,111,12431.135024606563
39842,246,173,11293.806045793419
39843,246,229,7775.557343367741
39844,246,204,5649.768048336144
39845,246,313,5078.536304881555
39846,246,199,3687.435694354547
39847,246,159,7587.332008024955
39848,246,394,4669.514749949934
39849,246,211,3786.912198612479
39850,246,141,5650.386712429513
39851,246,189,2448.843604642812
39852,246,242,7758.96230175144
39853,246,239,7434.9189639161505
39854,246,295,1775.7840521865264
39855,246,176,5937.771720098373
39856,246,144,3091.150109587045
39857,246,294,1455.8818633391927
39858,246,291,7127.905232254425
39859,246,202,6321.349776748633
39860,246,7,18446.462126922874
39861,246,137,4643.137193751656
39862,246,271,2502.539310380558
39863,246,99,6720.211455006457
39864,246,222,5309.2636024217145
39865,246,63,6751.417258620593
39866,246,40,3039.3522336182095
39867,246,90,1950.2361395482344
39868,246,26,985.5019025856825
39869,246,236,696.6204131375996
39870,246,13,1223.9718134009458
39871,246,10,5958.444595697773
39872,246,288,713.4563756810924
39873,246,207,7606.198261944005
39874,246,124,5889.916722671043
39875,246,329,6976.743868023249
39876,246,234,1428.1074889517245
39877,246,301,1253.256158971501
39878,246,121,1664.6585235416903
39879,246,103,6380.48900947255
39880,246,143,4340.474052450953
39881,246,35,12105.515313277663
39882,246,77,2818.7633813429607
39883,246,49,12464.831487027814
39884,246,97,13776.573340275876
39885,246,261,5159.327766288938
39886,246,213,4955.668269769477
39887,246,74,1053.820193391643
39888,246,238,3976.1063869066684
39889,246,8,1856.8179770779902
39890,246,36,30412.762271783206
39891,246,299,5352.935549770798
39892,246,152,3602.4971894506734
39893,246,281,4187.170404939355
39894,246,29,1140.1074510764324
39895,246,328,2427.463902924202
39896,246,231,820.3474873491111
39897,246,303,3189.7435633605405
39898,246,2,23456.324605530168
39899,246,180,7837.0516139681
39900,246,296,4392.230299062197
39901,246,167,3825.315542540249
39902,246,190,6165.272175662644
39903,246,179,6801.6733235285565
39904,246,70,21205.254537496126
39905,246,218,882.3321370096411
39906,246,75,2635.7803398614233
39907,246,57,9313.444636652972
39908,246,223,6716.416604112643
39909,246,220,6958.169155747796
39910,246,267,3758.0174294433496
39911,246,71,14978.310318590678
39912,246,12,8882.1605479748
39913,246,216,3074.087669537094
39914,246,142,4288.467325280677
39915,246,233,4729.889850725913
39916,246,131,4566.774463447916
39917,246,123,946.3709632062894
39918,246,158,3057.2073858343338
39919,246,161,1709.0927417785144
39920,246,104,1692.9790311755194
39921,246,230,6370.339865344706
39922,246,23,4916.134253659068
39923,246,54,8629.376223111378
39924,246,201,7112.016661960235
39925,246,197,4935.717982219
39926,246,125,3967.154017680685
39927,246,135,6323.930423399675
39928,246,14,1255.8634479910625
39929,246,28,3890.947827971997
39930,246,128,3027.81819137147
39931,246,55,2932.951925961283
39932,246,25,4420.489000099424
39933,246,78,13756.454085264852
39934,246,17,7879.222677396547
39935,246,226,6318.584572513056
39936,246,282,1500.783462062399
39937,246,18,6483.1456870874035
39938,246,145,1492.7213403713367
39939,246,254,4266.720286121414
39940,246,259,7929.4709785710165
39941,246,96,5126.83469598933
39942,246,133,1912.9626237854204
39943,246,98,3577.1724867554262
39944,246,269,6671.787616523776
39945,246,50,3613.60706220253
39946,246,194,6319.094476267941
39947,246,212,4987.275809497606
39948,246,119,9487.374874010196
39949,246,305,4655.8680178888235
39950,246,251,5974.547932689134
39951,246,302,3130.391668785234
39952,246,56,2428.2707839118766
39953,246,225,1718.4935263189093
39954,246,147,6412.986511758777
39955,246,148,835.7433816668846
39956,246,181,9362.142383023236
39957,246,214,1226.3784081595697
39958,246,102,4550.866181289009
39959,246,314,5925.231725426441
39960,246,51,3270.253201206292
39961,246,237,1519.5173575843087
39962,246,65,1062.5944663887535
39963,246,264,1047.4268470876618
39964,246,183,6853.625245080154
39965,246,113,1277.0505080066332
39966,246,73,5552.24405083206
39967,246,107,755.970898910798
39968,246,195,6747.031717725951
39969,246,11,6850.3898429213505
39970,246,318,6749.2756648398945
39971,246,171,8758.601315278598
39972,246,209,4656.639560885081
39973,246,58,2533.3981132068448
39974,246,397,5076.6242720926275
39975,246,149,1391.9450420185417
39976,246,92,639.8585781248853
39977,246,31,10555.900766869685
39978,246,228,1196.735977565645
39979,246,157,5110.86372348158
39980,246,112,1581.0325739844832
39981,246,163,1825.4815802960052
39982,246,89,801.0817686104209
39983,246,398,7515.644416814835
39984,246,262,6262.758417821974
39985,246,61,29012.046739242647
39986,246,243,6609.268794654973
39987,246,72,4553.221387106057
39988,246,21,1784.855456332529
39989,246,43,7271.614332457409
39990,246,399,7787.543707742512
39991,246,136,2365.051162237299
39992,246,174,12732.408845147882
39993,246,244,623.2615823231847
39994,246,257,6009.4793451679325
39995,246,34,1353.1806974680062
39996,246,120,8981.277080682903
39997,246,169,3314.8621389131704
39998,246,400,5457.675329295432
39999,246,109,5108.5273807624835
40000,84,203,6817.072612199462
40001,84,278,4741.105250888236
40002,84,270,2726.070248544597
40003,84,346,3944.5799522889633
40004,84,308,2173.603229662672
40005,84,235,5283.433826594216
40006,84,287,7900.696741427303
40007,84,232,3840.3725079736732
40008,84,27,10576.561114086186
40009,84,175,5423.2334450952785
40010,84,81,15651.037409705466
40011,84,331,3920.335699911425
40012,84,48,1649.3892809158183
40013,84,122,4668.335570629001
40014,84,59,7077.633926673518
40015,84,255,5461.022340185032
40016,84,5,15464.456569824883
40017,84,134,33492.57643120338
40018,84,325,2121.3344856481262
40019,84,150,8313.021412218304
40020,84,9,770.4583051664769
40021,84,110,1529.9369268045007
40022,84,317,2835.7464625738316
40023,84,105,1409.130583019189
40024,84,266,4490.4787049934885
40025,84,300,9182.341803701276
40026,84,116,3516.7496356721217
40027,84,178,3190.9044172459944
40028,84,298,2381.1005858636045
40029,84,86,1150.5081486021732
40030,84,156,1961.547858197704
40031,84,95,1888.9269440610983
40032,84,310,1694.3075281660056
40033,84,91,1382.749073404137
40034,84,217,1281.4437170629071
40035,84,117,10912.98020707451
40036,84,200,1524.1981498479784
40037,84,280,3168.7958280709727
40038,84,292,2262.2813706522006
40039,84,316,2291.230673677358
40040,84,106,2306.823790409662
40041,84,168,787.492857110463
40042,84,130,9029.931062859783
40043,84,162,1944.373678077339
40044,84,177,5234.8680976697015
40045,84,151,2757.1786304118928
40046,84,260,3883.7559140605117
40047,84,256,1467.539777995813
40048,84,138,16470.335667496274
40049,84,290,4145.789550857593
40050,84,68,2061.048034374745
40051,84,108,1449.9551717208362
40052,84,20,25062.508274312848
40053,84,293,3972.9497857385513
40054,84,188,3876.998323445601
40055,84,30,16613.773893971233
40056,84,335,5447.840306029537
40057,84,66,6109.222700147704
40058,84,93,7275.386793841273
40059,84,284,4089.9480436797726
40060,84,32,14542.944681184757
40061,84,3,5303.7071940294745
40062,84,62,8850.70539561678
40063,84,52,688.4845677282825
40064,84,215,1720.329328936759
40065,84,154,2616.57371384794
40066,84,277,6205.0375502489915
40067,84,320,3046.980472533423
40068,84,132,42441.95867299246
40069,84,46,5507.12647394265
40070,84,127,3257.7581248459805
40071,84,193,1002.016466930559
40072,84,297,5358.404706626778
40073,84,24,14898.674639040884
40074,84,275,1079.9953703604474
40075,84,22,20171.082197046344
40076,84,38,20122.710528156986
40077,84,224,5066.81665348175
40078,84,265,1157.1063045373144
40079,84,187,4791.060007973183
40080,84,64,2371.6711407781645
40081,84,85,8113.34129690105
40082,84,101,1489.902345793173
40083,84,146,10532.901974289896
40084,84,304,1411.7489153528682
40085,84,69,2695.431134345673
40086,84,186,5372.952912505376
40087,84,94,10503.743237532037
40088,84,140,5667.464688906319
40089,84,205,4276.433210047831
40090,84,191,2825.664877511132
40091,84,53,984.228123963139
40092,84,37,20910.20234239736
40093,84,42,7986.528908105198
40094,84,1,36130.19923831033
40095,84,100,1386.2773892695502
40096,84,198,829.1598157170909
40097,84,245,7994.100637345016
40098,84,82,9360.835272559816
40099,84,114,4772.526689291533
40100,84,83,14968.66009367572
40101,84,44,4039.2537677150217
40102,84,184,4452.99607006339
40103,84,241,13481.547314755826
40104,84,322,1856.8955274866705
40105,84,250,5188.3733481699255
40106,84,41,875.8013473385389
40107,84,88,10720.784719413034
40108,84,221,3816.267286236644
40109,84,268,5095.085769641175
40110,84,283,2703.7072696577193
40111,84,155,1227.3178072528729
40112,84,285,15146.089396276519
40113,84,76,2302.9715586606794
40114,84,45,51806.88043107788
40115,84,219,1212.057754399517
40116,84,60,1867.3296441710554
40117,84,153,1121.596184016333
40118,84,79,6488.089780513214
40119,84,118,2350.8930218110736
40120,84,129,1189.7457711628986
40121,84,206,3135.7759805190167
40122,84,321,1271.725599333441
40123,84,172,14810.262421712858
40124,84,246,1876.578801969158
40125,84,4,3503.3198540812687
40126,84,272,5184.153836452001
40127,84,227,2687.0094901209413
40128,84,279,1632.6432555827987
40129,84,249,4226.523039094901
40130,84,126,5927.614866031699
40131,84,170,2278.8690177366493
40132,84,252,3181.037095036774
40133,84,208,3574.5739606280354
40134,84,15,5384.2080197555515
40135,84,327,2846.003865071163
40136,84,274,1528.4132294638123
40137,84,165,2312.9833548903894
40138,84,276,989.1541841391563
40139,84,87,26758.981239950073
40140,84,192,4482.427690437404
40141,84,263,5422.514361437875
40142,84,164,780.7265846632866
40143,84,166,3498.4963913087004
40144,84,286,2845.4050678242634
40145,84,306,5280.199901518881
40146,84,240,6446.799128249615
40147,84,253,2554.6348075605642
40148,84,160,1656.2294527027348
40149,84,258,3011.687400777179
40150,84,185,4859.158157541284
40151,84,115,14851.188134287439
40152,84,210,4102.722876334691
40153,84,247,1260.7255847328554
40154,84,80,2016.6395314978827
40155,84,39,1349.7207118511592
40156,84,16,916.788961539132
40157,84,33,2824.317970767456
40158,84,289,2492.087879670378
40159,84,273,6603.560251864141
40160,84,67,16993.8975517684
40161,84,111,14142.945167114238
40162,84,173,13058.316239086875
40163,84,229,6037.172351357877
40164,84,204,3916.663503544822
40165,84,313,3396.864878089795
40166,84,199,1981.5160862329633
40167,84,159,8165.423014149359
40168,84,394,3082.0129785580075
40169,84,211,5501.484345156315
40170,84,141,3912.1068492565487
40171,84,189,1719.788649805551
40172,84,242,6019.453131306863
40173,84,239,5692.216088660022
40174,84,295,3501.871071298885
40175,84,176,4190.3695541085635
40176,84,144,1687.5132592071684
40177,84,294,1071.3169465662345
40178,84,291,5390.3687257923275
40179,84,202,4598.495079914732
40180,84,7,20218.57584005362
40181,84,137,3026.6078371668837
40182,84,271,1119.3609784158102
40183,84,99,8452.128607634884
40184,84,222,3619.567377463776
40185,84,63,8506.577396344548
40186,84,40,1337.1619198885376
40187,84,90,559.5918155227076
40188,84,26,2425.722160512205
40189,84,236,2000.1274959361965
40190,84,13,1819.4397489337205
40191,84,10,7643.624794559189
40192,84,288,1685.7870565406533
40193,84,207,5870.581061530451
40194,84,124,4160.027523947408
40195,84,329,5263.52723940895
40196,84,234,1349.5380691184669
40197,84,301,2850.953700080028
40198,84,121,800.2649561239077
40199,84,103,5185.217642491008
40200,84,143,2655.5570037188054
40201,84,35,13863.464682394513
40202,84,77,4443.429193764654
40203,84,49,14200.187393129712
40204,84,97,15524.165774688185
40205,84,261,3432.9347503266063
40206,84,213,3231.89758501101
