,place_1,place_2,total
52328,239,132,99770.79204857502
52329,239,99,29140.993840293093
52330,239,342,6336.816866534807
52331,239,198,12449.323676409093
52332,239,85,28431.983838627933
52333,239,321,11075.628560041187
52334,239,242,783.6478801094278
52335,239,130,30390.429760041236
52336,239,244,14603.205298837649
52337,239,119,34947.61785873252
52338,239,280,6040.931302373831
52339,239,78,43907.12963745182
52340,239,73,4074.9157046496066
52341,239,288,14648.618364883427
52342,239,108,14494.32440647028
52343,239,48,8909.176112301295
52344,239,97,44009.5143917767
52345,239,20,63739.94164572164
52346,239,222,4457.104889948182
52347,239,9,11350.441401108594
52348,239,124,3273.158566278145
52349,239,199,7828.244375337295
52350,239,295,18803.02930381166
52351,239,93,26765.556168329476
52352,239,289,16466.287256087817
52353,239,191,6135.847129777599
52354,239,319,696.553659095981
52355,239,314,26223.4781636609
52356,239,250,22436.882894020728
52357,239,216,11147.31604468089
52358,239,64,16330.004960195205
52359,239,163,18889.553118059728
52360,239,145,12687.881186391998
52361,239,180,31570.885100041145
52362,239,341,5151.916827744796
52363,239,287,27729.657859411105
52364,239,23,5347.404043084831
52365,239,311,2575.8022051392068
52366,239,148,14228.251860295417
52367,239,25,24515.176993038414
52368,239,237,12539.983293449797
52369,239,183,1285.3976038564876
52370,239,13,15121.39454547761
52371,239,258,8543.059463681615
52372,239,233,5696.213479145598
52373,239,69,6290.647422960534
52374,239,67,46746.90041061546
52375,239,164,10893.088542741218
52376,239,301,17027.061490462762
52377,239,284,3404.9254030007764
52378,239,60,15340.840980858904
52379,239,254,24078.942127925802
52380,239,112,12540.721111642664
52381,239,101,14162.110541864868
52382,239,157,4856.978072835001
52383,239,329,1089.615987401066
52384,239,306,22501.13750457963
52385,239,57,34648.1830259539
52386,239,175,22909.5568922666
52387,239,327,6211.913392828332
52388,239,240,25026.22290718278
52389,239,129,9716.816505419869
52390,239,136,10716.620969316775
52391,239,251,3090.897118960772
52392,239,221,10799.421373388484
52393,239,91,9249.108335401852
52394,239,137,6014.591008539151
52395,239,274,9147.771914515577
52396,239,225,18415.13535111811
52397,239,354,9078.338944983272
52398,239,151,6299.816029059896
52399,239,266,2535.3329169953204
52400,239,92,15068.3447996122
52401,239,134,81346.49439281327
52402,239,259,1080.5517109328919
52403,239,168,11954.779086206487
52404,239,205,3080.3913712384015
52405,239,104,12111.222151376796
52406,239,44,3609.2862175227942
52407,239,398,585.8643187633123
52408,239,147,23401.61233761469
52409,239,245,28183.23269250708
52410,239,12,33505.376583467914
52411,239,189,12395.114158409353
52412,239,213,5193.8573334276325
52413,239,131,13344.834693618352
52414,239,36,78407.7306201372
52415,239,272,1243.8034410629357
52416,239,394,7960.913138579016
52417,239,298,15961.005795375177
52418,239,218,14011.762701387717
52419,239,45,119280.1921779136
52420,239,37,55171.17332448169
52421,239,166,4859.4908169478
52422,239,30,46280.26997544418
52423,239,173,38773.008227373844
52424,239,308,15625.825322202985
52425,239,121,12105.974062420586
52426,239,194,26793.50505253092
52427,239,24,42584.199252774495
52428,239,19,15866.03709185126
52429,239,347,1489.9251659059928
52430,239,344,9286.22097518684
52431,239,277,1088.473702024996
52432,239,178,5329.278844271521
52433,239,310,8931.351633431526
52434,239,29,13301.885994098731
52435,239,331,3934.0322825314997
52436,239,197,5319.185463959684
52437,239,261,4825.091190848107
52438,239,338,11508.761097529134
52439,239,255,620.3829462517486
52440,239,346,4046.2880520299095
52441,239,303,9142.3599797864
52442,239,286,6222.8308670572105
52443,239,322,8454.846006876765
52444,239,300,30555.911850245935
52445,239,33,17370.352040186175
52446,239,228,13436.135046954538
52447,239,246,15377.84328181296
52448,239,238,8108.261835930066
52449,239,171,33500.786931055816
52450,239,14,17790.36820866842
52451,239,332,2789.8385257932046
52452,239,21,18683.57174097073
52453,239,59,26284.66260007916
52454,239,86,9781.155606573284
52455,239,247,9716.161433405685
52456,239,133,19020.775325942945
52457,239,162,7941.079082845102
52458,239,160,8638.887544122796
52459,239,210,3373.0088941477757
52460,239,3,22479.03360912119
52461,239,293,4002.879713406337
52462,239,155,9838.660427110999
52463,239,16,12732.044297755172
52464,239,80,15710.473162829947
52465,239,1,86360.34151738865
52466,239,265,9959.86912564618
52467,239,325,7968.791376363169
52468,239,172,42367.50985129997
52469,239,235,1012.2593541183011
52470,239,230,2262.266562542973
52471,239,320,7938.491796304887
52472,239,262,2520.5418068343956
52473,239,220,1052.2053031609373
52474,239,345,2940.936755525355
52475,239,49,41022.398101524974
52476,239,22,53539.86289672397
52477,239,111,40823.74625141598
52478,239,243,1752.697349801157
52479,239,317,6138.004887583586
52480,239,68,15773.000316997397
52481,239,249,3183.5541459193055
52482,239,211,22962.235082848532
52483,239,263,733.4725625406857
52484,239,236,15224.910311722693
52485,239,328,19804.585908319314
52486,239,28,7443.181779319917
52487,239,296,6452.140962502292
52488,239,350,1937.4447088884885
52489,239,120,33817.641165521876
52490,239,141,3771.507921243173
52491,239,5,43004.9258225148
52492,239,72,6046.9857780550465
52493,239,96,4919.756701301397
52494,239,252,5294.450396405655
52495,239,212,5116.284198517514
52496,239,223,1543.0664276044631
52497,239,290,3258.538169179548
52498,239,114,21521.71370964682
52499,239,219,13419.651932893044
52500,239,176,3149.377875073107
52501,239,208,4470.961529693584
52502,239,31,37121.788736535855
52503,239,116,4695.885858919486
52504,239,400,4139.362028139119
52505,239,207,462.56891378474626
52506,239,214,17296.839133205813
52507,239,312,5818.819296042798
52508,239,270,6351.5581552875665
52509,239,353,6828.214554332633
52510,239,264,13681.6015509881
52511,239,253,6712.646944387884
52512,239,234,13254.605878712502
52513,239,113,12991.484980555533
52514,239,140,23295.457325410032
52515,239,117,34355.427999080435
52516,239,126,23663.39764277311
52517,239,123,15248.408244797225
52518,239,32,41907.413138966236
52519,239,39,9852.329369240555
52520,239,138,45866.49006627824
52521,239,204,3750.3601160421913
52522,239,156,8030.488652628805
52523,239,41,11182.131013362346
52524,239,52,11693.849024166508
52525,239,118,7226.059368701589
52526,239,305,24576.047709100825
52527,239,65,15111.16550766353
52528,239,98,8224.964498403626
52529,239,4,10525.101139656568
52530,239,135,28474.7876550467
52531,239,11,29572.566560919262
52532,239,79,23436.22962423777
52533,239,62,29971.24868936895
52534,239,54,33274.61524946607
52535,239,146,33499.150526543206
52536,239,71,46351.5250666038
52537,239,17,27269.936706930584
52538,239,122,21316.103888844227
52539,239,206,17991.668655241516
52540,239,74,17332.192965692484
52541,239,318,1550.6734021063237
52542,239,190,2799.8130294717894
52543,239,149,16821.763135890364
52544,239,281,7031.353070355663
52545,239,95,8257.458265107975
52546,239,269,28059.88460418182
52547,239,393,2501.8203372744415
52548,239,335,842.2422454377363
52549,239,282,15639.543375687155
52550,239,276,11327.540774590043
52551,239,77,20862.50648891451
52552,239,18,23389.456855600558
52553,239,231,15307.652791986106
52554,239,170,7197.652256117963
52555,239,165,7187.839035482083
52556,239,51,8794.328627018665
52557,239,75,20561.98497227347
52558,239,84,11785.529602016195
52559,239,195,1485.0168349214093
52560,239,103,10757.321878609006
52561,239,38,52932.97523283572
52562,239,340,4356.417105833646
52563,239,40,9375.133385717774
52564,239,279,13263.925437064248
52565,239,352,7982.818111419049
52566,239,193,12754.923402357224
52567,239,88,33905.73504585913
52568,239,61,74960.4772796972
52569,239,215,8834.385264408611
52570,239,143,6541.246287979073
52571,239,169,8890.016029231894
52572,239,8,12265.762389676396
52573,239,125,7260.028305729944
52574,239,46,18164.311382488464
52575,239,200,9106.402143547142
52576,239,102,6073.788850462288
52577,239,283,17124.47041516905
52578,239,150,27941.31870545841
52579,239,58,20458.05557720479
52580,239,188,3905.0218949450204
52581,239,227,17086.895446511047
52582,239,56,20208.63214074619
52583,239,76,7208.2699727465815
52584,239,355,11247.665713382488
52585,239,63,29327.9168540829
52586,239,167,7526.399072597732
52587,239,35,40491.56972753711
52588,239,90,11574.508758474374
52589,239,291,721.3605201284583
52590,239,174,41505.95119979784
52591,239,285,42962.60143427071
52592,239,142,6609.33022325258
52593,239,304,9964.712288872168
52594,239,397,5210.872095916383
52595,239,152,22767.196577532333
52596,239,87,67099.97650521198
52597,239,241,39701.52173405951
52598,239,153,9732.100184441177
52599,239,154,6487.350306558141
52600,239,158,9465.313254192912
52601,239,100,12727.045415177869
52602,239,27,33492.33737737634
52603,239,109,4978.568067225756
52604,239,10,27508.828292022907
52605,239,202,2366.4464921058325
52606,239,187,1907.7646605386105
52607,239,275,10559.991098481096
52608,239,15,21588.8460089927
52609,239,278,2060.615199400412
52610,239,186,22829.068815875955
52611,239,105,14313.209178936777
52612,239,192,2681.807599362788
52613,239,224,1381.417749994548
52614,239,364,5706.809879433517
52615,239,273,25103.6924774026
52616,239,226,2400.4514158799384
52617,239,209,5860.522502303015
52618,239,110,14653.303961905656
52619,239,267,7839.548902838734
52620,239,260,4060.616948198882
52621,239,292,7303.99335979983
52622,239,83,42765.88826389556
52623,239,326,22224.908346267708
52624,239,70,59280.7761926242
52625,239,302,12544.002790178261
52626,239,94,33357.6454804592
52627,239,217,13607.059050360589
52628,239,107,15454.865965125677
52629,239,268,1358.8932997112024
52630,239,2,63520.11341299699
52631,239,294,12707.508410384784
52632,239,257,2988.6451780029024
52633,239,356,7998.305508043563
52634,239,115,42452.662213340634
52635,239,81,44015.9392266029
52636,239,43,440.99092961193656
52637,239,34,18027.942922030787
52638,239,161,18617.57540605113
52639,239,313,5019.463815986724
52640,239,7,53305.07503981211
52641,239,185,19971.557225214063
52642,239,89,16639.935216220045
52643,239,50,7962.931369790901
52644,239,26,16367.884102717737
52645,239,177,997.5209270987752
52646,239,127,5205.467894435619
52647,239,203,2347.816219383451
52648,239,159,24987.300034217384
52649,239,66,23939.190462503113
52650,239,55,17340.10320038494
52651,239,297,812.032634812173
52652,239,316,7444.276056138703
52653,239,299,4576.932706518635
52654,239,256,12283.431727330926
52655,239,181,34794.8369733212
52656,239,179,1442.5151645650037
52657,239,229,744.2889223950602
52658,239,128,21529.92812342856
52659,239,201,741.4114916832622
52660,239,343,17011.348682570704
52661,239,53,11122.05803797121
52662,239,184,20788.875534766183
52663,239,399,773.8365460483241
52664,239,42,28281.353680472934
52665,239,232,3949.8383511227394
52666,239,144,9342.00433525911
52667,239,271,10405.259679604349
52668,317,82,22360.67469912301
52669,317,106,1812.6648890514762
52670,317,132,93698.70195472294
52671,317,99,23040.59704087548
52672,317,342,1619.7184940600018
52673,317,198,6369.278923080697
52674,317,85,22324.257725622145
52675,317,321,4985.2364036222
52676,317,242,6826.935769435655
52677,317,130,24293.53261672744
52678,317,244,8515.421481054242
52679,317,119,28861.40620274764
52680,317,280,1411.22960569852
52681,317,78,37792.90006072569
52682,317,73,2636.6994519664163
52683,317,288,8531.426492679873
52684,317,108,8446.090811730595
52685,317,48,3256.0314801917993
52686,317,97,37916.41284457168
52687,317,20,57636.023622383946
52688,317,222,1820.0670317326228
52689,317,9,5349.807473171348
52690,317,124,3000.7270785594615
52691,317,199,1894.2824499002254
52692,317,295,12691.5469112319
52693,317,93,20680.96160723674
52694,317,289,10345.98414845103
52695,317,191,1315.9559263136437
52696,317,319,5919.468641694118
52697,317,314,20477.846883888942
52698,317,250,16370.17922931817
52699,317,216,5616.332522206996
52700,317,64,10286.883881914873
52701,317,163,12811.497063185083
52702,317,145,6691.631265991873
52703,317,180,25458.729072756167
52704,317,341,1770.4256550332748
52705,317,287,21651.283403068745
52706,317,23,1483.9373302131057
52707,317,311,3718.906694177739
52708,317,148,8138.746402241564
52709,317,25,18437.644453671408
52710,317,237,6493.3477498128805
52711,317,183,4960.229530979388
52712,317,13,9194.976943962394
52713,317,258,3676.7225894810176
52714,317,233,738.2167703324004
52715,317,69,872.3433956877303
52716,317,67,40679.816346684755
52717,317,164,4831.944743061535
52718,317,301,10903.81148956639
52719,317,284,2825.83916739789
52720,317,60,9256.029278259657
52721,317,254,17951.060470066943
52722,317,112,6495.459029198783
52723,317,101,8113.678635489577
52724,317,157,1466.22781313137
52725,317,329,5170.325618372599
52726,317,306,16378.253295147197
52727,317,57,28552.42110574863
52728,317,175,16850.157714395435
52729,317,327,676.167139100977
52730,317,240,18941.09545406495
52731,317,129,3785.804405935415
52732,317,136,4726.468343277039
52733,317,251,3196.817636337738
52734,317,221,7696.36134806572
52735,317,91,3243.935726860198
52736,317,137,903.557967149867
52737,317,274,3092.0221538663013
52738,317,225,12322.722345326134
52739,317,354,3361.3268213608744
52740,317,151,988.7294877771169
52741,317,266,3711.2939791937797
52742,317,92,9002.002388357825
52743,317,134,75265.60206362532
52744,317,259,7160.1227643106795
52745,317,168,5972.875773025921
52746,317,205,3121.1428996442955
52747,317,104,6061.6641279437445
52748,317,44,2916.2597620925335
52749,317,398,6271.8723679615805
52750,317,147,18781.185319356176
52751,317,245,22070.062777436768
52752,317,12,27473.593976762488
52753,317,189,6854.483715058342
52754,317,213,1264.1455612388947
52755,317,131,9115.825634576388
52756,317,36,72325.49484794418
52757,317,272,5007.481902114076
52758,317,394,4501.4546537758215
52759,317,298,9843.985574958955
52760,317,218,7903.396611584161
52761,317,45,113207.30296230892
52762,317,37,49110.42131767961
52763,317,166,2474.6589664032495
52764,317,30,40254.65007921445
52765,317,173,32678.280600423273
52766,317,308,9503.686495250146
52767,317,121,6045.41148310022
52768,317,194,21169.67144289207
52769,317,24,36468.76553984245
52770,317,19,11590.841686435027
52771,317,347,4925.599963456229
52772,317,344,3785.103697390601
52773,317,277,7185.470687435862
52774,317,178,1183.7647570357888
52775,317,310,2872.422670847729
52776,317,29,7248.368850989856
52777,317,331,2325.5661676245636
52778,317,197,1349.5110225559479
52779,317,261,1747.4584401352727
52780,317,338,5465.985912898056
52781,317,255,5641.1106176000485
52782,317,346,2337.9330614882883
52783,317,303,3088.508377841964
52784,317,286,994.1760407493232
52785,317,322,2358.2253921116194
52786,317,300,24431.304570161617
52787,317,33,11317.139037760382
52788,317,228,7388.270095225269
52789,317,246,9289.729059558196
52790,317,238,2650.252440806347
52791,317,171,27402.101069078628
52792,317,14,11717.497471730045
52793,317,332,3996.7900870573626
52794,317,21,12568.264518222077
52795,317,59,20331.222983381987
52796,317,86,3820.519467297608
52797,317,247,3670.6270581468775
52798,317,133,12961.811138880244
52799,317,162,2079.4674799092195
52800,317,160,2685.8804887783076
52801,317,210,2854.0240013006196
52802,317,3,16395.90326880468
52803,317,293,2475.068483901001
52804,317,155,3904.294430495733
52805,317,16,6752.797050111902
52806,317,80,9707.27103773249
52807,317,1,80331.12280430294
52808,317,265,3859.8566035540753
52809,317,325,1948.0744338962
52810,317,172,36256.290171499895
52811,317,235,5354.23075707426
52812,317,230,3929.3521094450166
52813,317,320,4353.703480945849
52814,317,262,3699.269252163189
52815,317,220,5145.253540886008
52816,317,345,3489.508704674628
52817,317,49,34956.23666815408
52818,317,22,47478.39732973302
52819,317,111,34798.38639937202
52820,317,243,4455.001459034554
52821,317,239,6138.004887583586
52822,317,68,9809.978950028384
52823,317,249,3186.5575469462337
52824,317,211,16846.445263022106
52825,317,263,5516.213012565777
52826,317,236,9104.508882965627
52827,317,328,13682.164850636758
52828,317,28,1448.6238297087343
52829,317,296,623.2262831428084
52830,317,350,7495.014743147608
52831,317,120,27716.76673062715
52832,317,141,2515.0829012181684
52833,317,5,37398.85023633748
52834,317,72,1002.4425170552175
52835,317,96,1919.9296862124925
52836,317,252,1137.291079715303
52837,317,212,1224.7571187790663
52838,317,223,4652.051590427604
52839,317,290,2960.319070640866
52840,317,114,15451.753266215455
52841,317,219,7327.17558135466
52842,317,176,3070.2965654802792
52843,317,208,1802.5296114072578
52844,317,31,31058.45226343386
52845,317,116,1614.231086307038
52846,317,400,2049.481885745761
52847,317,207,6483.255972117714
52848,317,214,11189.646375109447
52849,317,312,5405.984831647236
52850,317,270,380.9895011676831
52851,317,353,1667.2654257795907
52852,317,264,7601.84905138217
52853,317,253,1438.7977620221682
52854,317,234,7321.0375630780645
52855,317,113,6941.505312250362
52856,317,140,17180.833739955695
52857,317,117,28248.46868416056
52858,317,126,17723.236950399325
52859,317,123,9202.369151473984
52860,317,32,35812.80008600277
52861,317,39,3925.6189320921103
52862,317,138,39772.04459164754
52863,317,204,2481.6718155308126
52864,317,156,2452.0444531043886
52865,317,41,5123.741601603266
52866,317,52,5724.176359966558
52867,317,118,1366.8372251296055
52868,317,305,18507.621808325348
52869,317,65,9076.821304840149
52870,317,98,2685.305383005814
52871,317,4,6819.468747637165
52872,317,135,22378.622343656458
52873,317,11,23496.950546826283
52874,317,79,18145.22463349517
52875,317,62,23870.53694410748
52876,317,54,27186.61188894269
52877,317,146,27390.113800420764
52878,317,71,40269.55738520104
52879,317,17,22581.14168947177
52880,317,122,15271.019252165193
52881,317,206,11887.851067371259
52882,317,74,11245.201509977489
52883,317,318,4675.516869823057
52884,317,190,3644.6811931909765
52885,317,149,10898.913294452801
52886,317,281,1338.2301745215582
52887,317,95,2528.165540466051
52888,317,269,22128.1276207455
52889,317,393,8541.832063439319
52890,317,335,5529.255826962612
52891,317,282,9588.642500375117
52892,317,276,5203.940237935098
52893,317,77,14870.809292032494
52894,317,18,18248.434782194334
52895,317,231,9221.332658569476
52896,317,170,1554.8427573230676
52897,317,165,1824.4495060154447
52898,317,51,2884.911783746602
52899,317,75,14539.824070462475
52900,317,84,5803.098310385582
52901,317,195,4736.611130333585
52902,317,103,9388.657198982184
52903,317,38,46952.14356129015
52904,317,340,2255.1062059246788
52905,317,40,3534.5800316303494
52906,317,279,7185.812688903045
52907,317,352,2287.3834396532648
52908,317,193,6636.212700027027
52909,317,88,27791.236442447105
52910,317,61,68899.9407111501
52911,317,215,2747.2409796011707
52912,317,143,947.9277398620635
52913,317,169,3176.152546714342
52914,317,8,6173.9271942581245
52915,317,125,1346.7668692093669
52916,317,46,13916.72059071389
52917,317,200,3144.572148957629
52918,317,102,850.068820743356
52919,317,283,11018.124295904454
52920,317,150,22576.241383365832
52921,317,58,14381.701151115607
52922,317,188,2471.40243586511
52923,317,227,10992.374720687063
52924,317,56,14154.689717545913
52925,317,76,1367.5627956331657
52926,317,355,5335.380961093594
52927,317,63,23242.57160901091
52928,317,167,1674.4405035712675
52929,317,35,34406.71624843033
52930,317,90,5553.728207249613
52931,317,291,5483.972374109848
52932,317,174,35604.79662910603
52933,317,285,36870.253647079786
52934,317,142,803.1898903746237
52935,317,304,3855.5740169266624
52936,317,397,1445.4251969576287
52937,317,152,16703.930196214304
52938,317,87,61010.266177095145
52939,317,241,33589.89100905212
52940,317,153,3727.038234308846
52941,317,154,924.2218348426962
52942,317,158,3650.24889562342
52943,317,100,7204.741702517863
52944,317,27,27491.281799872482
52945,317,109,1783.4707735199925
52946,317,10,21492.6522793256
52947,317,202,3837.8195632416073
52948,317,187,4312.50182608657
52949,317,275,4478.023001280811
52950,317,15,16013.811476347535
52951,317,278,4245.812643063751
52952,317,186,16752.908732515676
52953,317,105,8320.271329710347
52954,317,192,3774.68912627252
52955,317,224,4822.649790312375
52956,317,364,5627.016527432633
52957,317,273,19012.925340409874
52958,317,226,3832.462785207444
52959,317,209,928.4707857547269
52960,317,110,8600.723167269134
52961,317,267,1855.2312524318902
52962,317,260,2254.35001718899
52963,317,292,1786.7929370802874
52964,317,83,36662.88964334372
52965,317,326,17214.805691613252
52966,317,70,53159.57913678399
52967,317,302,7145.045836102103
52968,317,94,27248.796303690186
52969,317,217,7518.055333661758
52970,317,107,9391.169149791735
52971,317,268,4850.431630277866
52972,317,2,57580.606665786356
52973,317,294,6614.2388828949925
52974,317,257,3180.298099235353
52975,317,356,2630.4453995473846
52976,317,115,36382.97825907054
52977,317,81,37924.91621612367
52978,317,43,5789.827890360818
52979,317,34,11938.004607135985
52980,317,161,12609.76772188925
52981,317,313,1251.80309953283
52982,317,7,47184.920207625655
52983,317,185,14057.966709307573
52984,317,89,10590.51150794899
52985,317,50,2110.1838782437894
52986,317,26,10278.952962242798
52987,317,177,5155.068767727546
52988,317,127,1566.2847761502376
52989,317,203,8434.64089336351
52990,317,159,20713.417559639936
52991,317,66,17871.603677342446
52992,317,55,11760.070620536257
52993,317,297,5449.069186567555
52994,317,316,1421.5561895331468
52995,317,299,1998.08032871554
52996,317,256,6425.554684227658
52997,317,181,28695.384959954798
52998,317,179,4884.658432275485
52999,317,229,6833.889229421267
53000,317,128,15476.205704241593
53001,317,201,5457.976639744806
53002,317,343,10971.932099680529
53003,317,53,5172.455413050943
53004,317,184,14769.968788050975
53005,317,399,6859.8360767586855
53006,317,42,22206.05903801933
53007,317,232,2252.258644117056
53008,317,144,3341.367833687276
53009,317,271,4388.717922127144
53010,68,82,17647.341952826777
53011,68,106,8653.360214390708
53012,68,132,84142.45143208034
53013,68,99,13690.30317414483
53014,68,342,10238.946283675874
53015,68,198,3886.4532674406364
53016,68,85,12982.76734752649
53017,68,321,5669.640464791396
53018,68,242,16463.040089849746
53019,68,130,14913.053275570364
53020,68,244,2313.737236593646
53021,68,119,19362.60320824656
53022,68,280,10418.361579442326
53023,68,78,28392.54085142786
53024,68,73,11824.191600274413
53025,68,288,2405.324302459026
53026,68,108,2314.695444329556
53027,68,48,7019.691018841214
53028,68,97,28436.823908446597
53029,68,20,48157.51744016712
53030,68,222,11423.86541412319
53031,68,9,4614.218568728621
53032,68,124,12559.493540744388
53033,68,199,8074.675906808892
53034,68,295,4038.403397383674
53035,68,93,11230.18690850691
53036,68,289,2911.9366407942325
53037,68,191,9695.914448880003
53038,68,319,15618.165129105275
53039,68,314,12097.595628884279
53040,68,250,6924.942526837317
53041,68,216,5837.568329364548
53042,68,64,1893.4933324413898
53043,68,163,3722.144811798703
53044,68,145,3293.3098852066746
53045,68,180,16169.387774433515
53046,68,341,11199.36507128864
53047,68,287,12527.02494609155
53048,68,23,10472.05810717263
53049,68,311,13385.653588824118
53050,68,148,2495.4081830434075
53051,68,25,8965.687480611847
53052,68,237,3400.682872600737
53053,68,183,14537.185422219805
53054,68,13,1475.1671091778044
53055,68,258,9522.443803982253
53056,68,233,10237.391220423297
53057,68,69,9546.829002344182
53058,68,67,31106.384569731017
53059,68,164,5165.580606282318
53060,68,301,3533.5726962947856
53061,68,284,12413.53092395552
53062,68,60,2026.2642966799765
53063,68,254,8886.39606364695
53064,68,112,3929.72225481649
53065,68,101,2431.3132253989816
53066,68,157,10994.037793276862
53067,68,329,14881.650244512535
53068,68,306,7332.090015814045
53069,68,57,19118.166596198498
53070,68,175,7431.056990765176
53071,68,327,9847.575996152556
53072,68,240,9553.226261321355
53073,68,129,6177.942214038587
53074,68,136,5373.947338781801
53075,68,251,12750.38783723852
53076,68,221,10107.726796861894
53077,68,91,6674.086604172889
53078,68,137,10100.549490003006
53079,68,274,6887.735041361565
53080,68,225,3903.1329723697604
53081,68,354,8062.083167519422
53082,68,151,9634.381713426139
53083,68,266,13253.28812031188
53084,68,92,1508.5602407593806
53085,68,134,65742.81064116441
53086,68,259,16822.906318469468
53087,68,168,4363.051225919769
53088,68,205,12834.727032547284
53089,68,104,4097.669215541928
53090,68,44,12250.819319539409
53091,68,398,15933.94119482057
53092,68,147,13081.537486090845
53093,68,245,12849.044322438926
53094,68,12,18008.761839726794
53095,68,189,5482.794542931551
53096,68,213,10639.605490806509
53097,68,131,10316.003683597637
53098,68,36,62804.23535081054
53099,68,272,14696.60886055011
53100,68,394,9494.593882836696
53101,68,298,3414.311204328041
53102,68,218,3041.121339243142
53103,68,45,103779.38622385469
53104,68,37,39512.8652593051
53105,68,166,11133.342265465479
53106,68,30,30673.48532527727
53107,68,173,23160.362820992246
53108,68,308,2922.2354456819526
53109,68,121,4045.9509389017558
53110,68,194,13840.63979735041
53111,68,24,27090.192265836726
53112,68,19,12375.273895958828
53113,68,347,14608.31352347012
53114,68,344,8241.310393377986
53115,68,277,16834.390752266623
53116,68,178,10497.44788031834
53117,68,310,7312.77231971569
53118,68,29,3120.0519226448782
53119,68,331,12029.314236480814
53120,68,197,10523.914243284198
53121,68,261,11004.127589227599
53122,68,338,4882.973581742994
53123,68,255,15287.789245015121
53124,68,346,12111.2843249591
53125,68,303,7255.399713316972
53126,68,286,9743.281018219684
53127,68,322,7646.615983557694
53128,68,300,15317.979240095607
53129,68,33,2448.898323736614
53130,68,228,2901.179760028668
53131,68,246,1905.750508329986
53132,68,238,8161.491346561607
53133,68,171,17928.164769434712
53134,68,14,2757.4716680321485
53135,68,332,13740.89836946624
53136,68,21,4030.771886376107
53137,68,59,10670.60246659016
53138,68,86,6220.467024267551
53139,68,247,6293.773113165107
53140,68,133,3941.5972650690733
53141,68,162,7932.298658018368
53142,68,160,7287.092492894542
53143,68,210,12437.168809660823
53144,68,3,7001.109697755064
53145,68,293,12216.525160617482
53146,68,155,6099.181420485867
53147,68,16,3386.1401329537443
53148,68,80,1657.6809101874824
53149,68,1,70730.93501432029
53150,68,265,6085.161460470872
53151,68,325,8269.453246738867
53152,68,172,26851.778898240616
53153,68,235,14900.760316171789
53154,68,230,13584.11760108105
53155,68,320,9567.548641109697
53156,68,262,13402.671450125157
53157,68,220,14792.034106234341
53158,68,345,13165.681600281849
53159,68,49,25359.280332848564
53160,68,22,37832.82868092207
53161,68,111,25362.65382407764
53162,68,243,14044.743109078216
53163,68,239,15773.000316997397
53164,68,317,9809.978950028384
53165,68,249,12685.562186990373
53166,68,211,7980.541898893834
53167,68,263,15194.202743151745
53168,68,236,2734.25145149454
53169,68,328,5285.5039494829625
53170,68,28,8461.27779948159
53171,68,296,9599.917812148185
53172,68,350,17258.46461884718
53173,68,120,18452.046634452232
53174,68,141,12040.305602433851
53175,68,5,28151.518182861826
53176,68,72,9784.537291052653
53177,68,96,10901.315838007813
53178,68,252,10553.525382543978
53179,68,212,10849.872948564882
53180,68,223,14290.855292808756
53181,68,290,12590.141381255415
53182,68,114,6212.729029983522
53183,68,219,3360.115920619406
53184,68,176,12636.209953937929
53185,68,208,11382.278067241197
53186,68,31,21508.575824540312
53187,68,116,11302.496405661892
53188,68,400,11689.230727468766
53189,68,207,16111.208489744027
53190,68,214,2776.439626572132
53191,68,312,14090.606197037798
53192,68,270,9568.316570849858
53193,68,353,9738.888386258464
53194,68,264,2765.4392056235843
53195,68,253,9195.136649338061
53196,68,234,3233.3781096555967
53197,68,113,3127.0102334338467
53198,68,140,8347.175630115853
53199,68,117,18861.557570890058
53200,68,126,8201.14900486511
53201,68,123,1790.6415051595336
53202,68,32,26282.21917951374
53203,68,39,6101.198324919458
53204,68,138,30217.75729600064
53205,68,204,12073.912207731179
53206,68,156,7801.954178281234
53207,68,41,4797.021054779727
53208,68,52,4429.6663531241265
53209,68,118,8786.512903308116
53210,68,305,9105.185226012703
53211,68,65,1591.6689354259572
53212,68,98,7742.469244369008
53213,68,4,9811.924734729675
53214,68,135,12926.778987822141
53215,68,11,13960.494403852608
53216,68,79,11031.153158215146
53217,68,62,14727.724637567067
53218,68,54,17640.98492148327
53219,68,146,18062.90848673048
53220,68,71,30648.556980712812
53221,68,17,15412.953221235703
53222,68,122,5828.180161937344
53223,68,206,3401.212136871207
53224,68,74,2460.1060952731286
53225,68,318,14391.062330488323
53226,68,190,13042.30930472054
53227,68,149,1724.6280758470796
53228,68,281,9153.812375180081
53229,68,95,7682.873811276611
53230,68,269,13508.37255186575
53231,68,393,18239.166757283623
53232,68,335,15236.934698291518
53233,68,282,4475.248596446906
53234,68,276,5039.31691799593
53235,68,77,5296.360826076713
53236,68,18,14669.969700036874
53237,68,231,2325.5371422533763
53238,68,170,8626.100219682125
53239,68,165,8645.627160593962
53240,68,51,7117.476870352302
53241,68,75,4867.530688141575
53242,68,84,4150.05843332356
53243,68,195,14342.971798061935
53244,68,103,12744.23599122364
53245,68,38,37551.83630663087
53246,68,340,11831.867096954733
53247,68,40,6442.280884904041
53248,68,279,4616.026754688495
53249,68,352,8602.523466983394
53250,68,193,3703.5140069938984
